track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
835084e04e2a,SERGIK - Jahdelicah 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Jahdelicah 1.wav,73584086,278.1,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
03d80f0c774f,SERGIK - 6 Hours In v2.mp3,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - 6 Hours In v2.mp3,9147035,228.68,44100,0,2,,,,v2,Solo,SERGIKDROPZ,4,False
91b70612b860,SERGIK  - It Is What It Is.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK  - It Is What It Is.wav,67447826,234.19,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
0f5e653ec239,SERGIK - Dat Feelin.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Dat Feelin.wav,73584044,278.1,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
1c4ad9536721,SERGIK - Musik Is The Answr.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Musik Is The Answr.wav,58382792,220.65,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
e5eaf9bb2d0e,SERGIK - Happiness 2.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Happiness 2.wav,66355280,230.4,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
5c92ca5b9884,SERGIK - Money Talk Bs Walk.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Money Talk Bs Walk.wav,61967660,234.19,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
46c21738dff8,SERGIK - Feeling Lit.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Feeling Lit.wav,53343404,201.6,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
2cf7eb9cfb49,SERGIK - How Ya.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - How Ya.wav,57456050,217.14,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
2b3b311cc259,SERGIK - 49ers - Move Your Feet (remix).wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - 49ers - Move Your Feet (remix).wav,66044204,249.6,44100,24,2,,,,,Remix,SERGIKDROPZ,1,True
